"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
2;"R12,R10,R11,R1";"R_0603_1608Metric";4;"10k";;;
3;"TP1";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";1;"3V3";;;
4;"J7";"Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical";1;"LOAD1";;;
5;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
6;"CL3";"C_0603_1608Metric";1;"10u";;;
7;"U5,U4";"ON_Semiconductor-318-08-01_2018-AS";2;"MDC3105LT1G";;;
8;"PS1";"Converter_ACDC_HiLink_HLK-PMxx";1;"HLK-PM01";;;
9;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768KHz 12.5p";;;
10;"CL1,C5,CL2,C6";"C_0603_1608Metric";4;"20p";;;
11;"R4,R7";"R_0603_1608Metric";2;"22r";;;
12;"R3,R2";"R_0603_1608Metric";2;"5.1k";;;
13;"C8";"C_0603_1608Metric";1;"22u";;;
14;"SW2";"Alps_SKRK";1;"BOOT";;;
15;"C10,C3,C2,C7,C9,C4";"C_0603_1608Metric";6;"0.1u";;;
16;"R8,R13";"R_0603_1608Metric";2;"100r";;;
17;"SW1";"Alps_SKRK";1;"RESET";;;
18;"U2";"Texas_Instruments-TPS2112PW";1;"TPS2112PW";;;
19;"K1,K2";"Panasonic-ALDP105W-Manufacturer_Recommended";2;"ALDP105W";;;
20;"R5";"R_0603_1608Metric";1;"2.2k";;;
21;"TP3";"TestPoint_THTPad_D1.0mm_Drill0.5mm";1;"GND";;;
22;"R9";"R_0603_1608Metric";1;"500r";;;
23;"J3";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_01x08";;;
24;"R6";"R_0603_1608Metric";1;"1k";;;
25;"J8";"Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical";1;"LOAD2";;;
26;"J2";"Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical";1;"AC_IN";;;
27;"U3";"SOIC127P600X170-8N";1;"AP2112K-3.3";;;
28;"U1";"ESP32-S2-WROVER";1;"ESP32-S2-WROVER";;;
