"Source:","C:\Workspace\reptile-monitor\jlc_board\reptile-monitor.kicad_sch"
"Date:","5/10/2021 3:22:21 PM"
"Tool:","Eeschema (5.99.0-10457-g21fde9b629)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","1u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C6, ","3","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","22u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"CL1, CL2, ","2","20p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"F1, ","1","39208000440","39215000000","SamacSys_Parts:TO508P400X850X850-2P","Fuses with Leads (Through Hole) 250V 5A IEC TL TE5",""
"FB1, ","1","360 m","FerriteBead_Small","Capacitor_SMD:C_0805_2012Metric","Ferrite bead, small symbol",""
"J1, ","1","1-WIRE","Conn_01x03_Male","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","UART","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","AC_IN","Screw_Terminal_01x02","SamacSys_Parts:128340212","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","LOAD_1","Screw_Terminal_01x02","SamacSys_Parts:128340212","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","LOAD_2","Screw_Terminal_01x02","SamacSys_Parts:128340212","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","I2C","Conn_01x04_Male","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K1, K2, ","2","ALDP105W","ALDP105W","reptile-monitor:Panasonic-ALDP105W-Manufacturer_Recommended","",""
"MD1, ","1","ESP32-WROVER-E","ESP32-WROVER-E","reptile-monitor:Espressif_Systems-ESP32-WROVER-0-0-MFG","",""
"PS1, ","1","HLK-PM01","HLK-PM01","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx","Compact AC/DC board mount power module 3W 5V",""
"R1, R3, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R4, ","2","100r","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, R7, ","3","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"RV1, ","1","Varistor","Varistor","Varistor:RV_Disc_D7mm_W3.4mm_P5mm","Voltage dependent resistor",""
"SW1, ","1","RST","B3U-1000P","reptile-monitor:Omron-B3U-1000P-MFG","",""
"SW2, ","1","BOOT","B3U-1000P","reptile-monitor:Omron-B3U-1000P-MFG","",""
"U1, ","1","AP2112M-3.3","AP2112M-3.3TRG1","SamacSys_Parts:SOIC127P600X170-8N","LDO Voltage Regulators LDO CMOS HiCurr",""
"U2, ","1","NUD3105DMT1G","NUD3105DMT1G","reptile-monitor:ON_Semi-318F-0-0-0","",""
"Y1, ","1","32.768KHz 12.5p","Crystal_Small","reptile-monitor:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol",""
