Id,Designator,Package,Quantity,Designation,Supplier and ref,LCSC Part #,04/17/21,,,
17,"SW1,SW2",Alps_SKRK,1,"BOOT, RESET",LCSC,C115357 ,10,,,
9,CL3,C_0603_1608Metric,1,10u,LCSC,C85713 ,100,,,
13,"CL1,C5,CL2,C6",C_0603_1608Metric,4,20p,LCSC,C1648,200,,,
16,C8,C_0603_1608Metric,1,22u,LCSC,C84419,100,,,
18,"C10,C3,C2,C7,C9,C4",C_0603_1608Metric,6,0.1u,LCSC,C14663,200,,,
11,PS1,Converter_ACDC_HiLink_HLK-PMxx,1,HLK-PM01,LCSC,C209903 ,1,,,
12,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,32.768KHz 12.5p,LCSC,C271654,10,,,
33,U1,ESP32-S2-WROVER,1,ESP32-S2-WROVER,,C701350,,Digi-Key,1965-ESP32-S2-WROVERCT-ND ,
2,"D1,D2",LED_0603_1608Metric,2,LED,LCSC,C192316 ,40,,,
5,"J7,J8,J2",Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical,3,LOAD0,LCSC,C192562 ,6,,,
10,"U5,U4",ON_Semiconductor-318-08-01_2018-AS,2,MDC3105LT1G,LCSC,C81162 ,4,,,
28,J3,PinHeader_2x06_P2.54mm_Vertical,1,Conn_01x08,LCSC,C706896 ,5,,,
3,"R12,R11,R1,R10",R_0603_1608Metric,4,10k,LCSC,C441897 ,40,,,
14,"R4,R7",R_0603_1608Metric,2,22r,LCSC,C491194 ,40,,,
15,"R3,R2",R_0603_1608Metric,2,5.1k,,C163928,,,,
19,"R8,R13",R_0603_1608Metric,2,100r,LCSC,C22775,200,,,
24,R5,R_0603_1608Metric,1,2.2k,LCSC,C427304 ,40,,,
27,R9,R_0603_1608Metric,1,500r,LCSC,C336878 ,40,,,
29,R6,R_0603_1608Metric,1,1k,LCSC,C491172 ,40,,,
32,U3,SOT-23-5,1,AP2112K-3.3TRG1,,C51118 ,,Mouser,621-AP2112K-3.3TRG1 ,20
23,"K1,K2",TE_Connectivity-1462041-7-0-0,2,1462041-7,,,,,,
1,TP6,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,VBUS,,,,,,
4,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,3V3,,,,,,
7,TP2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,SRC,,,,,,
20,TP4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,5V,,,,,,
25,TP5,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,VCC,,,,,,
26,TP3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,GND,,,,,,
22,U2,Texas_Instruments-TPS2112PW,1,TPS2112PW,LCSC,C1524006 ,,,,
8,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,LCSC,C165948 ,5,,,
